Furnished,Terrace,Garden,TypeOfProperty,PostalCode,SubtypeOfProperty,TypeOfSale,Price,Kitchen,StateOfBuilding,Heating,Bedrooms,SurfaceOfGood,SwimmingPool,NumberOfFacades,LivingArea,PricePerSquareMeter
False,True,False,2,3500,4,1,184896,6,0,0,1,67,False,2,67,1113.1655271744446
False,True,False,1,6760,52,1,585000,2,6,1,4,173,False,3,285,475.7503602982643
False,True,False,1,3400,35,1,465000,0,6,0,3,1001,False,2,95,430.032219391578
False,True,True,1,1540,35,1,429000,2,5,1,5,1133,False,3,250,144.48344359208951
False,False,False,1,1050,2,1,1450000,3,3,2,8,0,False,2,400,628.5748776838784
False,True,True,1,2660,52,1,289900,6,5,2,2,303,False,2,385,569.1419205245063
False,True,False,1,1450,35,1,425062,0,6,0,3,690,False,2,193,370.81743794890446
False,False,False,1,6044,35,1,75000,0,3,0,2,0,False,2,90,57.50152537672182
False,True,True,1,9570,36,1,398175,6,0,0,3,382,False,2,208,166.46707373353686
False,True,True,1,4400,35,1,119000,0,5,0,3,254,False,2,109,306.12459865848615
True,True,False,1,2220,14,1,85000,6,5,5,1,1000,False,4,45,174.83133240390362
False,False,False,1,7950,35,1,330000,0,5,1,1,2950,False,2,285,246.02001432436734
False,True,False,2,1020,1,1,255000,6,1,2,3,105,False,3,105,336.26914545555366
False,True,False,2,1120,4,1,272750,0,5,6,2,84,False,2,84,1058.4989140821824
False,True,False,2,9130,4,1,296500,6,0,0,3,97,False,2,97,632.8420612347331
False,False,True,1,2160,35,1,329000,6,5,2,2,349,False,2,110,440.54478677214064
False,True,False,2,4890,65,1,531000,0,6,0,3,165,False,4,165,308.75282501997486
True,False,False,2,2000,1,2,3300,4,0,0,1,85,False,2,85,1065.833158546447
False,True,False,1,2880,35,1,438000,2,1,2,5,848,False,3,415,320.71979522528244
False,True,True,1,4860,35,1,145000,6,1,5,3,758,False,2,131,284.68794862108047
False,True,False,2,1000,1,1,272000,6,6,0,1,70,False,4,70,302.1002906078032
False,True,False,1,1840,35,1,1275000,6,1,0,6,16973,False,4,552,304.85669105675845
False,True,True,1,4100,35,1,255,6,0,2,3,305,False,3,145,616.1391478267082
False,False,False,1,8460,36,1,328500,6,0,0,3,357,False,3,126,252.41020408163263
False,True,False,2,2230,1,1,235225,0,6,2,1,77,False,3,77,405.30190621679066
False,True,False,1,6700,35,1,185000,2,3,2,3,60,False,2,112,725.1696923483005
False,True,False,1,7534,36,1,310000,6,6,2,4,698,False,3,177,270.56870669745956
False,True,True,1,9320,35,1,245000,6,5,2,4,375,False,2,165,177.52550214027002
False,True,False,2,1000,1,1,312000,6,6,0,2,80,False,4,80,302.1002906078032
False,True,False,2,1030,4,1,420000,5,6,0,2,81,False,2,81,927.5725592767385
False,False,False,1,1480,36,1,363995,0,0,0,3,356,False,3,185,338.1964272851689
False,False,False,1,7090,36,1,369285,2,0,0,3,289,False,2,175,260.1587409510858
False,False,False,1,8310,75,1,630000,0,5,2,5,1043,True,4,233,683.7591019041122
False,True,False,2,3500,4,1,351620,7,0,2,3,116,False,2,116,1113.1655271744446
False,False,False,1,2440,35,1,179000,2,1,2,3,152,False,2,165,221.11367376668372
False,False,False,1,7910,35,1,350000,6,6,0,2,1488,False,4,147,185.21636639164842
False,True,False,1,7700,35,1,239000,6,4,2,4,190,False,2,197,571.2208565215789
False,True,True,2,2940,47,1,1250000,0,5,6,5,298,False,4,298,1299.5232210894862
False,True,False,2,2018,1,1,395000,0,0,2,2,168,False,2,168,675.1655117861097
False,True,False,2,1310,21,1,785000,5,6,2,3,174,False,4,174,74.60291013088818
False,True,False,2,9051,64,1,595000,0,5,2,2,165,False,4,165,130.8342008959556
False,False,False,1,9200,35,1,180550,0,3,2,2,0,False,3,112,419.6192720809829
False,True,True,1,2360,14,1,145000,0,5,6,1,1777,False,4,65,173.50581359500381
False,True,True,2,2900,22,1,649000,7,0,0,5,264,False,3,264,526.8828370211902
False,True,False,2,2300,4,1,217000,6,0,0,1,72,False,3,72,261.3658802203117
False,False,True,2,7890,4,1,217000,0,0,0,1,59,False,4,59,509.6241119483315
False,True,True,2,1700,1,1,291500,4,6,6,2,102,False,4,102,354.01917080692135
False,True,False,2,2300,1,1,485000,0,5,2,3,251,False,2,251,261.3658802203117
False,True,True,1,7090,50,1,470000,0,5,0,4,728,False,3,266,260.1587409510858
False,False,True,1,4610,35,1,159000,6,1,2,1,164,False,3,46,84.39605642309773
False,True,False,2,1200,1,1,459000,0,0,2,2,120,False,3,120,912.1087653499485
False,True,False,1,4420,35,1,199000,0,6,2,3,0,False,2,92,674.4206021940403
False,True,False,1,1420,75,1,495000,4,3,1,4,1500,False,4,190,440.5275401779216
False,True,False,2,8430,4,1,380000,6,0,0,3,101,False,2,101,990.3735969258772
False,False,False,1,9190,35,1,398000,0,0,0,3,115,False,2,167,673.1109099603772
False,True,False,1,3726,75,1,1021000,6,6,0,3,936,False,4,473,1318.7551412119549
False,True,False,1,7750,75,1,249500,2,0,4,3,727,False,4,150,48.95824380991895
False,True,True,1,7700,35,2,980,6,6,2,3,420,False,3,125,571.2208565215789
False,True,False,2,8630,1,1,280000,0,6,0,1,91,False,4,91,450.2409829395181
False,True,False,2,1300,1,1,289000,5,6,2,1,83,False,2,83,273.9936137205895
False,False,True,1,3800,35,1,187000,0,0,2,3,155,False,2,145,273.88873318385646
False,False,False,2,8370,1,1,169000,0,0,0,2,90,False,2,90,1638.481687460351
False,True,False,2,2930,1,1,439000,5,6,2,3,96,False,3,96,368.5479649764264
False,True,True,1,4430,35,1,149000,0,1,1,4,0,False,3,185,853.6872487372436
True,False,False,2,7500,1,2,475,2,0,6,1,23,False,2,23,461.42524909668236
False,True,True,1,1340,52,1,695000,4,5,2,3,639,False,4,509,115.06753759640563
False,True,False,2,7000,4,1,252000,6,0,2,2,89,False,4,89,255.62554064032912
False,False,False,1,8640,35,2,1000,6,3,0,4,500,False,3,442,242.0684904546349
False,True,False,2,3630,65,1,300000,0,0,0,2,94,False,2,94,269.8808973991606
False,True,False,2,7700,4,1,185000,6,6,2,2,80,False,2,80,571.2208565215789
False,True,False,2,2930,1,1,229000,2,5,2,2,96,False,2,96,368.5479649764264
False,True,False,2,2230,64,1,580500,0,6,2,3,161,False,4,161,405.30190621679066
False,False,True,2,1060,30,1,289000,2,5,0,1,80,False,2,80,919.3473458044326
False,False,False,1,4030,35,1,189900,6,6,2,3,40,False,2,110,254.4650388006338
False,True,False,2,8380,64,1,438000,6,5,6,2,66,False,3,66,100.3342034941166
False,False,False,1,3960,35,1,120000,6,3,0,3,580,False,4,195,440.39622641509436
False,True,False,2,1030,21,2,1000,7,6,0,1,65,False,2,65,927.5725592767385
False,True,False,1,6200,35,1,189999,7,5,0,3,60,False,3,94,152.105394456778
False,False,False,1,6600,35,1,310000,0,3,0,7,215,False,2,286,216.56243969048703
False,True,True,1,8400,52,1,499000,4,4,0,4,184,False,2,363,2225.385965445302
False,True,False,1,2930,35,1,355000,4,5,2,3,121,False,2,167,368.5479649764264
False,False,False,1,3581,35,1,334144,0,0,0,3,535,False,3,140,691.0558213716109
False,True,False,1,7860,35,1,79000,0,3,0,2,66,False,2,68,265.04782475404807
False,False,False,1,3800,35,1,359000,6,4,1,4,439,False,3,165,273.88873318385646
False,True,True,1,8740,75,1,695000,6,5,0,0,2000,False,4,463,275.2204462421712
False,True,False,1,1495,75,1,825000,4,6,1,5,1860,True,4,241,159.79770313776368
False,True,False,2,7090,4,1,219000,0,0,0,2,86,False,2,86,260.1587409510858
False,False,False,1,9100,23,1,339000,2,5,2,4,114,False,2,201,278.64414799280235
False,True,True,1,4140,35,1,50000,6,0,1,3,893,False,4,230,189.51673125335898
False,False,False,1,7387,35,1,229000,0,0,2,3,1012,False,4,175,107.50731346488821
False,False,False,1,8531,35,1,773976,0,0,0,3,2935,False,4,189,219.34531135531134
False,True,False,2,5100,1,2,985,6,5,6,3,133,False,2,133,221.63170507852334
False,True,False,1,2490,35,1,229000,0,0,0,3,0,False,2,285,436.10720904092113
False,True,False,2,1410,1,1,423200,5,6,0,3,101,False,2,101,471.27421278306315
False,False,False,1,9000,35,1,319000,6,2,2,3,50,False,3,119,443.4981887348927
False,True,False,2,1420,4,1,490000,4,6,0,3,123,False,3,123,440.5275401779216
False,False,False,1,3390,35,1,498000,0,5,2,3,754,False,4,230,113.59297759297759
True,False,False,8,8434,29,1,325000,6,5,0,0,218,False,4,73,1638.5402037147994
False,True,False,2,2000,47,1,1250000,4,6,0,2,216,False,3,216,1065.833158546447
False,True,True,1,4100,35,1,380000,2,6,2,3,128,False,2,128,616.1391478267082
False,True,False,2,2610,1,1,119000,6,4,2,1,50,False,4,50,223.2059362043929
False,True,True,1,7050,75,1,430000,0,0,0,5,2435,False,4,215,79.44578682145819
False,False,True,1,8600,35,1,499000,6,0,0,4,760,False,3,519,238.14776964736038
False,False,False,1,7100,35,1,139999,6,5,1,3,130,False,2,212,228.82289706714386
False,True,False,2,7090,4,1,226000,0,0,0,2,84,False,3,84,260.1587409510858
False,True,False,2,1130,65,1,450000,5,0,2,3,156,False,4,156,183.319393522762
False,True,False,1,1410,75,1,799000,6,5,2,4,1359,False,4,300,471.27421278306315
False,False,False,1,9870,35,1,630438,0,0,0,3,840,False,4,235,591.7888359655719
False,False,False,1,7181,35,1,185000,0,3,0,5,0,False,4,400,96.39350902718073
False,True,False,1,1340,75,1,370000,6,1,2,3,871,False,4,135,115.06753759640563
False,False,False,1,1457,35,2,2250,0,0,1,0,2000,False,4,400,170.99070251919292
False,True,False,2,2000,1,1,1095000,4,6,2,3,159,False,2,159,1065.833158546447
False,False,True,1,2320,36,1,425500,6,0,6,3,1,False,2,159,537.6250217081727
False,True,False,2,9300,21,2,820,5,6,2,2,100,False,2,100,742.8991745472891
False,False,True,1,2275,35,1,399000,0,5,1,5,666,False,4,278,214.02337017134747
False,True,True,1,4000,35,1,389000,6,5,2,5,380,False,2,297,880.5236754478399
False,True,False,2,7000,1,1,148000,2,5,2,2,85,False,2,85,255.62554064032912
False,True,False,1,4800,52,1,199000,4,1,2,6,75,False,2,166,247.670726891853
False,True,False,2,6000,1,1,230000,7,4,2,2,141,False,2,141,421.08841434262945
False,False,False,1,5190,35,1,139000,2,5,1,3,0,False,3,150,119.43225797847514
False,True,False,1,2880,35,1,499000,0,5,1,4,637,False,4,282,320.71979522528244
False,False,True,1,1180,35,1,749000,6,1,2,5,0,False,3,210,1510.669274014483
False,True,False,2,2000,65,1,2440000,4,6,2,3,220,False,2,220,1065.833158546447
False,True,False,1,8630,35,1,230000,0,5,2,4,328,False,2,162,450.2409829395181
False,True,False,1,1670,18,1,1850000,4,6,0,5,25890,True,4,386,131.14334775286466
False,True,False,2,1150,64,1,1295000,6,6,2,3,210,False,3,210,930.2637141102169
False,True,False,1,9500,35,1,395000,0,6,2,3,222,False,2,128,313.59800358242177
False,True,True,1,4400,35,1,250000,0,0,0,4,2696,False,3,145,306.12459865848615
False,True,False,2,7090,4,1,216000,0,0,0,2,84,False,3,84,260.1587409510858
False,True,False,2,1083,21,1,385000,7,6,2,3,150,False,2,150,1919.1578706528371
False,False,True,1,4051,35,1,139000,0,5,2,3,78,False,2,121,550.3579418344519
False,True,False,2,7090,4,1,226000,0,0,0,2,86,False,3,86,260.1587409510858
False,True,False,1,7864,35,1,195000,6,5,1,2,1110,False,3,133,196.3382346951244
False,True,False,2,7618,1,1,145000,6,6,6,2,75,False,3,75,260.12145748987854
False,True,False,2,9290,1,1,399000,0,0,0,1,71,False,3,71,548.5496523503776
False,False,False,2,1120,1,1,180000,3,5,6,1,55,False,2,55,1058.4989140821824
False,True,False,1,3090,75,1,895000,4,5,2,5,1060,False,4,290,386.9342733579602
False,True,False,1,8500,75,1,435000,6,5,6,3,962,False,4,172,383.1443559548664
False,True,False,2,1050,1,1,349000,0,1,0,2,115,False,2,115,628.5748776838784
False,True,False,1,4020,35,1,274000,0,0,0,4,335,False,3,129,561.7221380433308
False,False,False,1,9810,36,1,382500,0,0,0,3,306,False,2,172,256.3797582358818
False,True,False,1,4721,50,1,435000,6,0,1,6,735,False,4,414,409.8728496634256
False,True,False,2,1040,30,1,199500,6,0,2,1,46,False,2,46,625.330726868556
False,True,True,1,9700,36,1,475000,0,5,0,5,625,False,2,188,359.9728121275203
False,False,False,2,2260,1,1,199500,6,5,2,2,73,False,2,73,186.50848337351064
False,True,True,2,2970,30,1,597500,4,6,0,2,128,False,3,128,333.4910769003581
False,True,False,2,1180,65,1,415000,4,6,6,2,92,False,4,92,1510.669274014483
False,True,False,2,2150,30,1,277000,4,6,2,2,70,False,2,70,553.1926272612536
False,False,False,2,2930,1,1,285000,6,5,2,3,147,False,2,147,368.5479649764264
False,False,False,1,3650,35,1,1164500,0,5,2,7,2214,False,4,2631,257.613679252292
False,False,False,1,2431,35,1,385000,0,6,0,3,384,False,3,175,131.96899745784998
False,False,False,1,3580,35,1,393542,0,0,0,4,500,False,3,182,416.2273474330695
False,True,False,1,6200,35,1,315000,0,4,2,5,870,False,3,274,152.105394456778
True,True,False,2,8434,1,1,315000,6,5,6,2,81,False,2,81,1638.5402037147994
False,True,False,2,2018,1,2,1150,6,5,2,2,83,False,2,83,675.1655117861097
False,True,False,1,8530,35,1,260000,6,0,0,3,283,False,2,180,1100.3335925349922
False,True,False,1,9032,35,1,605,6,0,1,2,215,False,2,173,785.9147922226457
False,False,False,2,8930,21,2,660,0,5,0,2,100,False,2,100,389.96184565050044
False,False,False,1,8400,35,1,250000,0,3,0,5,154,False,4,376,2225.385965445302
False,True,False,2,1070,1,1,235000,5,6,0,2,70,False,2,70,458.99622276920246
False,False,False,1,1040,52,1,819000,7,6,2,2,60,False,2,200,625.330726868556
False,True,False,1,4020,35,1,160000,0,5,2,2,101,False,3,78,561.7221380433308
False,False,False,1,7500,2,1,280000,0,6,2,6,170,False,2,138,461.42524909668236
False,True,True,1,3473,35,1,444000,0,0,2,4,371,False,3,261,515.6932856575288
True,False,False,2,1050,1,1,225000,5,4,0,1,45,False,2,45,628.5748776838784
False,True,True,1,1180,23,2,4600,4,6,2,5,3000,False,3,400,1510.669274014483
False,True,False,1,7340,35,1,169500,6,1,2,3,240,False,4,250,301.4738528009535
False,True,True,1,1785,35,1,1499000,4,6,0,5,1000,True,2,580,592.9883862879013
False,False,False,2,1200,27,1,225000,5,6,2,0,40,False,3,40,912.1087653499485
False,True,False,2,3630,4,1,291500,0,0,0,2,97,False,2,97,269.8808973991606
False,True,True,1,9900,36,1,329750,6,6,2,2,0,False,4,126,703.2997300444632
False,False,False,2,2500,4,1,397500,6,6,0,3,104,False,3,104,485.5498601610038
False,False,False,1,6790,36,1,348000,2,0,0,3,288,False,3,150,404.4017463546965
False,True,True,1,1180,35,1,435000,6,5,2,3,96,False,2,210,1510.669274014483
False,False,True,1,6230,35,1,249000,4,6,2,4,580,False,3,160,397.4649024287519
False,True,True,1,3090,36,1,532500,4,0,0,3,369,False,3,146,386.9342733579602
False,True,False,1,6640,35,1,330000,5,5,1,7,3543,False,4,340,192.89498286070426
False,True,False,1,4000,35,1,269000,0,0,1,3,225,False,2,139,880.5236754478399
False,True,False,2,2830,4,1,321921,0,0,0,2,91,False,2,91,600.8075007985569
False,False,False,1,9500,35,1,318000,0,6,0,3,338,False,3,125,313.59800358242177
False,False,True,2,1420,47,2,1400,7,6,2,2,140,False,3,140,440.5275401779216
False,True,False,2,9140,4,1,430000,4,0,0,2,118,True,2,118,511.22713653590495
False,True,True,2,2600,30,2,1650,4,4,1,1,100,False,2,100,496.22837564592226
False,False,False,1,2970,23,1,2595000,6,4,0,3,14000,False,4,400,333.4910769003581
False,False,False,1,2840,24,1,1250000,0,5,0,2,3676,False,4,421,692.4479949570867
False,False,False,1,7822,36,1,279500,0,0,0,3,393,False,4,137,244.99821499405
False,True,False,1,7800,35,1,125000,2,3,2,2,90,False,2,110,1748.0012302925363
False,True,False,1,4672,75,1,525000,6,0,1,5,1801,True,4,230,266.0028449502134
False,False,False,1,7611,35,1,390310,0,6,0,4,1419,False,4,189,242.73009950248758
False,False,False,1,3970,35,1,347000,0,1,1,4,1746,False,4,245,312.40521487773947
False,True,False,2,1140,31,1,381000,5,6,0,2,96,False,2,96,396.84301169630737
False,True,False,2,7060,4,1,158500,6,0,0,1,54,False,4,54,560.8886361648149
False,True,False,2,7000,1,1,115000,6,0,2,2,90,False,2,90,255.62554064032912
False,True,False,1,2970,75,1,1950000,0,5,2,4,5945,True,4,623,333.4910769003581
False,True,False,1,1500,52,1,695000,6,6,2,5,330,False,2,368,553.2628893211344
True,True,False,1,2000,61,1,330000,5,6,2,2,0,False,4,130,1065.833158546447
False,True,False,2,2018,4,1,372500,5,0,0,2,85,False,2,85,675.1655117861097
False,False,False,1,5000,2,1,700000,6,4,2,9,190,False,2,250,725.5157922531636
True,True,True,1,7870,18,2,1550,4,6,0,2,0,False,4,95,117.18233186328557
False,False,False,2,1000,1,2,1850,4,4,2,3,106,False,2,106,302.1002906078032
False,False,True,1,1040,35,1,440000,7,3,2,4,135,False,2,189,625.330726868556
False,True,False,2,1420,30,2,1650,0,0,2,3,135,False,2,135,440.5275401779216
False,True,False,2,3500,4,1,342803,6,0,0,1,100,False,2,100,1113.1655271744446
False,False,False,1,6660,35,1,165000,0,1,0,3,1907,False,3,217,83.83016797098684
False,True,False,1,8900,35,1,235900,0,1,0,3,327,False,4,158,887.0587071240105
False,True,True,1,7600,18,1,135000,0,3,0,3,2241,False,2,250,261.8224881754336
False,False,False,2,9240,1,1,315000,0,0,2,4,184,False,2,184,117.55913978494623
False,True,False,1,2990,35,1,529000,6,5,2,4,800,False,4,248,147.22286106346485
False,False,False,1,9280,36,1,375000,0,5,0,3,259,False,3,187,452.18530724865394
False,False,False,1,1702,35,1,385000,0,3,1,3,777,False,4,187,161.30710124317628
False,True,False,1,9880,75,1,669000,4,6,2,5,673,False,4,297,387.99116832442036
False,False,False,1,9280,36,1,403000,0,0,0,3,290,False,3,128,452.18530724865394
False,True,False,2,1000,1,1,765000,5,6,0,2,119,False,2,119,302.1002906078032
True,True,False,1,9200,10,1,165000,0,5,0,3,3634,False,4,120,419.6192720809829
False,True,False,1,6830,24,1,1250000,0,6,0,6,39163,False,4,721,67.24997574934523
False,False,False,1,9860,36,1,426700,0,0,0,4,389,False,3,184,151.26510833441637
False,True,False,2,3300,64,2,1600,6,4,0,1,100,False,3,100,168.04849463518636
False,True,False,1,3550,35,1,349000,5,0,1,3,1257,False,4,200,159.77359695040764
False,True,True,1,2220,35,1,510000,6,5,1,3,1349,False,4,351,174.83133240390362
False,True,False,1,9320,35,1,229000,0,3,2,3,640,False,2,158,177.52550214027002
False,True,False,1,3640,35,1,299000,2,1,1,3,1315,False,4,192,140.05596029505512
False,False,False,1,2500,35,1,484500,6,1,2,4,185,False,2,351,485.5498601610038
False,True,True,1,6220,35,1,189900,4,5,2,3,147,False,2,122,254.60644996596326
False,True,False,2,9870,1,1,256000,0,0,2,3,127,False,2,127,591.7888359655719
False,True,False,2,1745,4,1,440000,0,0,0,2,110,False,2,110,459.9564585754607
False,False,False,1,7500,2,1,285000,0,3,0,9,307,False,2,472,461.42524909668236
False,False,False,1,9185,10,1,299000,0,3,0,3,1559,False,4,191,252.25395077720208
False,False,False,1,8340,36,1,416495,0,0,0,3,378,False,3,147,308.4599969809042
False,True,False,1,1030,35,1,550000,0,6,0,4,0,False,2,240,927.5725592767385
False,True,True,1,1210,2,1,790000,4,1,2,6,176,False,2,319,290.5305541722985
False,False,False,1,9220,35,1,595000,4,5,0,4,918,True,4,250,888.5078993211991
False,True,True,1,2275,52,1,699000,0,6,0,3,1814,True,3,435,214.02337017134747
False,False,True,1,1981,35,1,335000,6,0,2,3,705,False,3,110,403.5763733809736
False,True,False,2,1040,1,2,1800,4,5,6,2,120,False,2,120,625.330726868556
False,True,False,1,9080,35,1,479000,0,5,0,4,312,False,3,271,507.0738557798673
False,True,False,2,2100,1,2,825,6,5,2,1,90,False,1,90,414.4747578501599
True,True,False,2,2018,1,2,1955,4,6,0,2,135,True,2,135,675.1655117861097
False,False,False,2,1040,1,1,246000,6,5,2,1,66,False,2,66,625.330726868556
False,False,False,1,5500,35,1,165000,6,4,2,2,0,False,2,94,502.44806878220066
True,True,True,1,9550,23,1,999000,6,5,0,5,1600,False,3,430,394.7142831271845
False,True,False,1,9661,35,1,575000,0,3,6,4,2297,False,4,450,212.87919105907397
False,True,True,1,9830,35,2,1350,6,6,2,2,300,False,2,140,462.63863093658796
False,True,True,2,7170,30,1,199999,6,5,2,2,125,False,3,125,182.94800977969805
False,True,False,2,1770,1,1,249000,0,5,2,2,106,False,3,106,642.0641840949321
False,False,False,1,6767,35,1,298000,0,5,1,3,1018,False,4,172,251.77304964539007
False,True,False,1,4420,35,1,189000,6,5,2,3,74,False,2,114,674.4206021940403
False,True,False,2,8550,1,1,335365,0,0,2,2,110,False,2,110,1272.1834693435403
False,False,False,1,9041,36,1,464500,0,0,0,3,293,False,4,167,413.6265022060795
False,True,False,2,2000,1,1,385000,0,1,2,2,110,False,2,110,1065.833158546447
False,True,False,2,3590,1,1,248050,4,0,2,2,79,False,2,79,186.65494611217372
False,True,False,1,1170,35,1,597000,7,5,0,3,85,False,3,130,350.4261227212094
False,True,False,2,8540,1,1,369500,0,5,2,2,125,False,2,125,930.4750991782374
